surrogate_key,natural_key,seller_region,seller_city,seller_state,valid_from,valid_to,is_current
012b287a-0191-4d0d-bcc1-5ce6801bef52,e99e927c81e3f51739c94fcdfca9f10f,sudeste,uberlandia,MG,2026-07-04,,True
e3121a17-2f72-4bf5-9be3-c52c53752140,49cdc90518a4f82676b38b3c1aa43ff6,sudeste,sao paulo,SP,2026-07-04,,True
0603c167-41be-4fb4-813a-5428153f44fb,066a6914e1ebf3ea95a216c73a986b91,sul,foz do iguacu,PR,2026-07-04,,True
41d65e03-c205-45e8-b893-c5a4ae3b1bd2,3cfa1358a6caa965278721344c8d76f2,sudeste,sao bernardo do campo,SP,2026-07-04,,True
6fe007b7-3360-4cdb-b92c-c3c5f75b2b1e,6d66611d7c44cc30ce351abc49a68421,sudeste,sao paulo,SP,2026-07-04,,True
9a3b3a5b-1be0-417f-b4a0-24209f42fb00,e48cc16ab70bfa09e1401740dce0b3d7,sudeste,aracatuba,SP,2026-07-04,,True
b7201af8-64fe-4a0c-9683-d65e45ad64a3,da20530872245d6cd9d2f5725613c430,sul,igrejinha,RS,2026-07-04,,True
56425c1c-75d8-43c6-9b04-5847a6fc20f5,3d8fa2f5b647373c8620330c4e077a9f,sudeste,sao paulo,SP,2026-07-04,,True
97320604-f78e-4921-b2ab-56d6372e01e5,57d2ba47f7a3209aa347532ae75c1165,sul,sao bento do sul,SC,2026-07-04,,True
501fb055-13ec-4b68-be7e-25f9b46f9d39,76d5af76d0271110f9af36c92573f765,sudeste,sao paulo,SP,2026-07-04,,True
808a105c-82ad-4abd-82a3-683bc645c999,729f06993dac8e860d4f02d7088ca48a,sudeste,limeira,SP,2026-07-04,,True
499b8e3c-451a-4e24-be40-e3cb2d90d54d,9e9b539eb2806acee3f5c28085c1db9f,sudeste,contagem,MG,2026-07-04,,True
4ab493b8-98e8-466c-ad4c-a8c1f81c4a60,fa18c782a4866d313cadab567097f8f1,sudeste,belo horizonte,MG,2026-07-04,,True
afa804f8-77e1-4909-a18e-900296c90dea,b77a27b1864483e721dc831d5ba4afa0,sudeste,duque de caxias,RJ,2026-07-04,,True
a8ccc92a-48f5-4975-9796-e74716cd2627,41c9d3997dd3c072c31139dc5bb5761f,sudeste,araxa,MG,2026-07-04,,True
37896d04-1661-4686-b61f-55450cb482c2,700f03c207639c22d933381ff60b35c2,sudeste,barretos,SP,2026-07-04,,True
4d528b42-90a8-44e4-87e3-51fce8a078d7,762fafdaa57a532ee0119731697579dd,sudeste,itu,SP,2026-07-04,,True
e4897462-252f-44cf-ac5f-1ac0dc75f390,50770d25768b0486d89be26afca3108f,sudeste,santo andre,SP,2026-07-04,,True
1fa1bab8-567f-4a88-9b23-005ed5496803,b3b17aab11f273023a5f22ca52e1eb70,sul,londrina,PR,2026-07-04,,True
83e91987-e8cb-456b-9b7c-4e5570a7ff7e,b19f3ca2ea475913750f25a5c37c8d8f,sudeste,divinopolis,MG,2026-07-04,,True
38962d78-3e74-4d3a-8698-31cf029bf5d6,6179a28a13a726c29b3bf54c070dccab,sudeste,varginha,MG,2026-07-04,,True
11c1ed02-e69e-48a0-b041-7b80553b42f2,cc419e0650a3c5ba77189a1882b7556a,sudeste,santo andre,SP,2026-07-04,,True
02426c05-25da-4d70-9cbc-efeb54871201,0df3984f9dfb3d49ac6366acbd3bbb85,sudeste,betim,MG,2026-07-04,,True
eeaacb48-1330-484d-bcc8-a781d3d16e9c,7008613ea464bad5cb9b83456e1e6a8f,sul,canoinhas,SC,2026-07-04,,True
d38370c0-b105-4861-9abf-882f3aa351e8,7f152321c60a266edc53af1925ef96c1,sul,criciuma,SC,2026-07-04,,True
8f7863ac-2488-4091-85c6-19089993c327,c4fb51fb1c5b7c07bc5e67be6e7e8f6e,sul,curitiba,PR,2026-07-04,,True
b4c2d9f1-e874-4e81-8d82-43939de1e3f2,52ac6f920b7280e4c6d30dd94de6259b,sul,pinhais,PR,2026-07-04,,True
54cf9d0e-2b09-4571-a801-e33ec6055fd2,7d7d2b7a51328016102d4528c411d630,sudeste,ibitinga,SP,2026-07-04,,True
4d6d878a-716e-4431-90b8-8b7e1f0a2d2c,9e94fa26a70ede4d26226e918e8706a2,sudeste,sao carlos,SP,2026-07-04,,True
f1197030-1fc2-42b0-8b17-1065ff0fa325,eddd1991bd6d9309995a480c39b95137,sul,ponta grossa,PR,2026-07-04,,True
94dcdc21-7a2a-4a05-89d7-8b9266dd88f1,994f04b3718c2bab35c2adfa8afecd2a,sudeste,jaguariuna,SP,2026-07-04,,True
692e9a2b-a701-4590-bb76-e5fbe9acad2e,3f3486b61f45078d4f31ee5e43d8c5bb,sudeste,sao paulo,SP,2026-07-04,,True
f1bfa05c-067e-47d5-9856-0561018f0a9d,5db42a6cd9bf1bf0d3aab9582767f168,sudeste,vitoria,ES,2026-07-04,,True
4e0d3d45-42d0-41ff-8b47-16b727290c7e,a06c8ff043abea0528ee44171e2140a2,sudeste,divinopolis,MG,2026-07-04,,True
1c6a1a9c-8caf-475b-9f8d-fbdc93218655,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,sudeste,rio de janeiro,RJ,2026-07-04,,True
0d214586-6a27-49c1-b45d-026ab503130a,977f9f63dd360c2a32ece2f93ad6d306,sudeste,tabatinga,SP,2026-07-04,,True
059d508d-6c2b-484f-b832-063a9454c8a3,2c43fb513632d29b3b58df74816f1b06,sudeste,belo horizonte,MG,2026-07-04,,True
1f545d3e-ea00-4625-9b88-fd600991ef15,910a922b426b7ff95eaee129ad6c0e1f,sudeste,sao jose do rio preto,SP,2026-07-04,,True
6ed5d8e0-7e2f-44af-8cbc-46b7aa1a3eed,d9442042130b7fe579d1295f9f4a248f,sudeste,sao paulo,SP,2026-07-04,,True
70c15a1e-3a38-4e80-a52e-79478abb1449,da2782c804606d2a5d8e1760dbb3e7ec,sudeste,sao paulo,SP,2026-07-04,,True
912f1f0e-0f9d-45dd-97a7-eb63629aac56,ce248b21cb2adc36282ede306b7660e5,sul,jaragua do sul,SC,2026-07-04,,True
0a702cf5-918a-4a37-91d4-0a20aa79b2f1,5b0cc932433fa5184b5b94bfe6bcc256,sudeste,ibitinga,SP,2026-07-04,,True
7ed1641b-269e-441d-a66b-1524bcf1d7c6,7ff588a03c2aeae4fbd23f9ae64b760d,sudeste,guarulhos,SP,2026-07-04,,True
81990228-fdd2-4db3-8a56-5a1c6a99fc1b,08cdbae123ff67ca4e36d9d641ce0119,sudeste,uba,MG,2026-07-04,,True
1051d048-e79b-40d4-b765-bcda887aacfe,77dcbb67ccb3659bd58eaf5661560a30,sul,lajeado,RS,2026-07-04,,True
ef0f7f22-17d7-40c5-9f07-93bbba071a1a,7ad32824caee82087b3e2e5f33b1bf32,sudeste,ibitinga,SP,2026-07-04,,True
d6405f21-4961-47c1-96be-a09300f0442f,de722cd6dad950a92b7d4f82673f8833,nordeste,recife,PE,2026-07-04,,True
210bba6d-1339-47c3-8442-f81118880537,70849ca4f400aaabb62cb7462a6f1428,sudeste,belo horizonte,MG,2026-07-04,,True
4fb822d9-9ea2-4cad-bacf-c53d5bc943b0,b16d3dadc47d4eb18be3d88bad0775ce,sul,estancia velha,RS,2026-07-04,,True
e8148fab-05c8-4804-a98d-975079271f12,5c3460cd3e8a984382ae254e7dd20d9f,sudeste,sao jose do rio preto,SP,2026-07-04,,True
7c9ffd54-291b-4406-bcfc-676f5e7dcb75,22c32ec35d0116ef02c281798a25bf8b,sul,maringa,PR,2026-07-04,,True
4f1d27e0-75cc-4fce-b687-9cc1be78e063,8d46553a36e68f95350a200c12f8f2e2,sudeste,campinas,SP,2026-07-04,,True
714e705f-cd28-43e3-8f84-80e37f0510c6,45ba18c210d42734ec52c0c1c574e9ee,sudeste,sao roque,SP,2026-07-04,,True
13219713-46e1-45e0-b014-86df7a90a808,10cdd491d1dbea8fb4ead97b19c334ce,sudeste,santa rita do sapucai,MG,2026-07-04,,True
33a26978-6ba3-46f0-9c04-1255d4721527,dc317f341ab0e22f39acbd9dbf9b4a1f,sul,cachoeirinha,RS,2026-07-04,,True
8ed05bc6-e93f-446c-b2b2-8f5cb0f064e1,fe9d9cf8631285d5982c6e2cf27fb114,sudeste,barbacena/ minas gerais,MG,2026-07-04,,True
335c68b0-035e-4479-9225-1d206a3640b1,d93844a9c55ba7ce353388bcf849ea56,sul,curitiba,PR,2026-07-04,,True
fd121162-4c08-4f39-8147-37ee157b18ed,52b53f7061969fe471d119b6195da864,sudeste,itajai,SP,2026-07-04,,True
2be8cdfc-ad8e-44a6-aa92-2ba2a336d85c,1b8356dabde1d35e17cef975c3f82730,sudeste,sao paulo,SP,2026-07-04,,True
bd8dc62e-4a58-47ab-b73e-96a711f64da0,43402bdf22aa2310e8f99e2f94f78628,sudeste,ribeirao pires,SP,2026-07-04,,True
1610d925-940c-4828-9682-1523b9a47f85,c4b911d06343b21dd906651f8101cb49,sudeste,vera cruz,SP,2026-07-04,,True
bc965da8-ffd8-4f09-b744-e8ad48cc1e88,f44bdc12aa39f5271f0b95f66cd4c289,sudeste,braganca paulista,SP,2026-07-04,,True
80d533f8-0fcd-4b5f-a45a-f80e9a651d99,9bf11dfc0bec77e5a23028043c3c5a8f,sudeste,contagem,MG,2026-07-04,,True
f0912c3f-dce3-409a-bcf3-96dda8d5f3d6,13f57c12a00ed4610db646b913a7f5c6,sudeste,santos,SP,2026-07-04,,True
f0985aa1-dc18-4679-9afa-d527e46ab397,54c04bdb5ec46762f8f08c7e8f86ed4a,sul,florianopolis,SC,2026-07-04,,True
e92c9a1e-1350-41e1-866e-ca5a6e5b13b6,b5dd7151a92ccaaa282cbe9681a05f44,sudeste,ribeirao preto,SP,2026-07-04,,True
5490f83b-f62d-44cc-a5b0-ddd171ef3568,447d377bdb757058acb569025ee18a93,sul,carazinho,RS,2026-07-04,,True
906af272-3ea5-4a17-a611-f295358688f5,52562a9f449c3dc3d53f5f5b9ed74903,nordeste,parnamirim,RN,2026-07-04,,True
ab9354c9-03f9-435e-968c-8393c1f824f3,2a73cba571d90c694b7caca072ccf6ce,sudeste,sao caetano do sul,SP,2026-07-04,,True
e6e20523-86c8-43e3-bf51-adc2e2a439f2,3d2400ac620cffa23ac81bd192f7f555,sudeste,sao bernardo do campo,SP,2026-07-04,,True
71374aae-d129-4e7f-8f9f-6f36f20e3e7e,968268a686aa05d1f529fb07dff08130,sudeste,sao paulo,SP,2026-07-04,,True
f88e5bd1-0291-4a0c-9b40-61f7c37e97c0,7c462184585ae80bd6e5774c62ce50f2,sudeste,campinas,SP,2026-07-04,,True
031ffec3-af2f-4250-9fdf-70690544ae28,3ea00e1dea2b0659dbaf654735929220,sul,curitiba,PR,2026-07-04,,True
12ff8b7c-94bc-4b37-bc59-3626fbe15db1,54965bbe3e4f07ae045b90b0b8541f52,sul,foz do iguacu,PR,2026-07-04,,True
e1f079a3-4c09-48af-9411-f7344880aeea,4965a7002cca77301c82d3f91b82e1a9,sudeste,sorocaba,SP,2026-07-04,,True
5f63f015-62cd-43c0-ac57-54a05725c23f,2d8cfba3fcd3170555941605edaa196a,sudeste,osasco,SP,2026-07-04,,True
b1f572fb-a960-4eb1-bb71-9fa4cb12dfa3,6039e27294dc75811c0d8a39069f52c0,sudeste,osasco,SP,2026-07-04,,True
59f0d3e5-94cc-4095-81e5-1c77246017b2,b45d7ebfb7378630f1bcd74b6ff86ff7,sudeste,belo horizonte,MG,2026-07-04,,True
18b9c4d1-8c1e-452f-9852-15a5fcaaa1d9,e2a1ac9bf33e5549a2a4f834e70df2f8,sudeste,sao paulo,SP,2026-07-04,,True
8f39029d-1904-4080-9516-b5f1a53ac4d9,bc07d855eac23aab5ac8a120f21d16b2,sudeste,mogi das cruzes,SP,2026-07-04,,True
e6ccb29a-0f4a-4ddd-bc3e-d112d842bce5,3492e68f37fd1df87f4f2f2ea247f445,sudeste,salto,SP,2026-07-04,,True
628c5f65-9c65-4764-94c2-5734f00eff7a,93bef6edaa84956e8e575016449b6351,sudeste,sao paulo,SP,2026-07-04,,True
8d273a2d-f822-4a2d-a357-9bd0d8a59e43,05ff92fedb5be47920fea08e501238b9,sul,santo angelo,RS,2026-07-04,,True
8d7c6f7c-6ffc-4580-82c2-493817e0abd0,68f86ba270525243e68ae74044f992b9,sudeste,rio de janeiro,RJ,2026-07-04,,True
812e2fa2-d05a-4a9c-9732-4a8d69430907,aeb36d67f1414f234d42a29e27cf1f17,sudeste,santo andre,SP,2026-07-04,,True
3844f8f3-60f3-4897-9cdc-5381d3f5bee8,916c9de0b5ad957346eeeb12f332687e,sul,curitiba,PR,2026-07-04,,True
a82de57a-62a4-43ba-9801-abf8dd5fa670,c68fb906c8f4b4b946d8386bfa6e5467,sudeste,jaboticabal,SP,2026-07-04,,True
51eeef80-dfc2-4624-9d4e-35670d6c39a9,53d00c40e32aeb924a84ce72b1af869d,sudeste,ibitinga,SP,2026-07-04,,True
c9886d77-5d32-4721-9897-3e882cb6a734,93dc87703c046b603023e75222018b45,sudeste,belo horizonte,MG,2026-07-04,,True
7c9adf7a-e8e2-4059-b21e-32aa47625778,10076e5788b8ee532724bcd460baf762,sudeste,batatais,SP,2026-07-04,,True
90075188-4b3d-4815-8f63-f1171d97fe81,804287717b9156fb7a787acd9af4fac1,sul,maringa,PR,2026-07-04,,True
de01237b-e174-4c76-8790-617ddb46f01c,4dc646b9b9e8e411ef48ba000ea3ac6f,sudeste,valinhos,SP,2026-07-04,,True
1af004bb-e257-4a26-9e9f-0ed2b4448345,e9c6969d40e6a3d2d0f90013165c2b98,sudeste,sao paulo,SP,2026-07-04,,True
18a7f378-8663-4cb8-923d-c27a733331f1,bd0a1b0aadca9a83d9304f7e8ff5fbd5,sudeste,sao paulo,SP,2026-07-04,,True
c5d2f8b8-9fdd-42ff-bf28-d9dfebf411ea,340636a908b13bbe0f4fb63fbe1d0c03,sudeste,sao jose dos campos,SP,2026-07-04,,True
514bc296-454d-4824-97c3-942faf3a5dba,cf654707ed6a99f112c7ec3d6f314b8b,sudeste,sao paulo,SP,2026-07-04,,True
70a92c05-38d6-4ea4-bc96-4bba368c32bb,01c97ebb5cdac52891c0ed1c37ba0012,sudeste,catanduva,SP,2026-07-04,,True
575cf51f-6cbb-4277-aa0f-26cf76ab15ad,f0b47fbbc6dee9aafe415a6e33051b3f,sudeste,maua,SP,2026-07-04,,True
6706f219-1b86-439e-a2c9-a0bd3121bbb5,bd149ed516d4c5d418d5781f8e18919f,sudeste,guarulhos,SP,2026-07-04,,True
54a48a27-22da-4a98-96f9-e0deae77fdd2,3dbbce181edfaa4a597ec858c382d2ec,sul,curitiba,PR,2026-07-04,,True
b6be3959-45c3-41fd-b678-eb3e5835f908,06532f10282704ef4c69168b914b77be,sul,paincandu,PR,2026-07-04,,True
9c65fe63-d2ae-4635-8ba2-6173a0574a3e,1127b7f2594683f2510f1c2c834a486b,sudeste,campinas,SP,2026-07-04,,True
c5872d38-3589-4144-b62a-4da6c31c26b7,cd52a8efd71af3336b14b5039b951cc1,sudeste,palhoca,SP,2026-07-04,,True
c5957eab-5b74-4016-a62d-456109f6921f,79ed755314cfe6df0daef2c6cd3022cd,sudeste,rio claro,SP,2026-07-04,,True
e31fbb5e-7b0f-468a-864e-c12a74aa0f54,2c9e548be18521d1c43cde1c582c6de8,sudeste,mogi das cruzes,SP,2026-07-04,,True
0637d7b9-2a80-4f42-9ed0-a33a51c65b3d,bc47d5d1490df2b36add65d733eafaba,sudeste,santo andre,SP,2026-07-04,,True
405d7592-0d8a-44d9-8469-316e3d632085,7caa63f175b1cecbfaadd8b5ab9998c7,sudeste,sao paulo,SP,2026-07-04,,True
cca76a19-e743-4627-9f5d-0b0f166281e6,de66a66f2dd06bb9ec37aa96987466a3,sudeste,rio de janeiro,RJ,2026-07-04,,True
bd408e77-44ab-4fb1-8dbf-1d93818c5224,fec6275253471ace26d209bbaa64cd0f,sudeste,nova friburgo,RJ,2026-07-04,,True
98b8e5b7-4704-400d-9db0-578b24892414,c31eff8334d6b3047ed34bebd4d62c36,sudeste,salto,SP,2026-07-04,,True
a72b2836-2c92-41e6-8884-999a3cf72194,c87abc38c8ed3240861729e1aeadf221,sudeste,sao paulo,SP,2026-07-04,,True
2871dc6e-9259-48e4-a2d2-6dea64dc5db1,07a9bc7f61396b658ddf3ac534efe44c,sudeste,sao paulo,SP,2026-07-04,,True
b80eb910-ea68-4bdc-bfcb-c249eb7e1d7b,822166ed1e47908f7cfb49946d03c726,sudeste,tres rios,RJ,2026-07-04,,True
688b4b00-97e7-462d-a489-1c52e0b6c3e9,a45314082d50d578a4721c9787ce09ab,sudeste,mirassol,SP,2026-07-04,,True
8c46e6ef-0fd6-45b9-aeee-1f97a3170012,98e164d549402270247f3c96a1a158ef,sudeste,sao paulo,SP,2026-07-04,,True
4747370b-f0ed-4e8a-8e2c-b102c8aa8e60,59bbc819b99a733f02f0d6b49d1c253d,sudeste,campinas,SP,2026-07-04,,True
fe23a956-c9ba-4acf-84f6-eb60ede3bb41,2e3be8a987a30d7544dbbda6861cc14e,sudeste,belo horizonte,MG,2026-07-04,,True
68b3a1e6-d8a7-4516-bebe-d3c6a015df4a,b6c6854d4d92a5f6f46be8869da3fa1a,sudeste,sao paulo,SP,2026-07-04,,True
03a32b31-8c36-4433-a0d2-0ec051f4946e,f1b93673502375d491780bb49d615dbc,sudeste,sao jose dos campos,SP,2026-07-04,,True
a619ce71-0bbe-4441-b007-a2751de7de10,bbd3acfe6de99892e73940d3fdceaf68,sudeste,santo andre,SP,2026-07-04,,True
2487b046-9f26-4769-9ed1-e143b57fcc1b,b3f19518fcec265b2e97af287725f981,sudeste,tanabi,SP,2026-07-04,,True
cf26c92b-5f07-4f9d-ac71-86d9e94db2ff,b2ba3715d723d245138f291a6fe42594,sudeste,sao paulo,SP,2026-07-04,,True
21fff8b7-4ec5-4b09-951f-0a5f51545d3b,b410bdd36d5db7a65dcd42b7ead933b8,centro_oeste,goiania,GO,2026-07-04,,True
fc7ca31e-d374-47b6-a4e1-43607e74ff34,31344c16881c08a8a72c6d2eb29918c1,sudeste,uba,MG,2026-07-04,,True
c1706094-8bc4-4e82-9937-2caa8974905c,4e42581f08e8cfc7c090f930bac4552a,sudeste,portoferreira,SP,2026-07-04,,True
572dd74f-1fd3-4093-9827-81d04556912e,9a208dee8f95cfdf00760c4d627828ec,sudeste,belford roxo,RJ,2026-07-04,,True
daebb6f9-3607-4347-b9ac-1edf7b9f4db0,d58d521f3789def2e7a22715e0badd93,sudeste,sao paulo,SP,2026-07-04,,True
8aadfffb-ec53-40ad-bd03-ecb6f58a6c01,0aea4c6ae1505b3228ddf3dd7822ee5b,sudeste,sorocaba,SP,2026-07-04,,True
887258d9-d86e-4774-a5da-1b59a9dc78bf,b3809b8d4394588a47c8470ea331e135,sudeste,sao paulo,SP,2026-07-04,,True
98392188-b398-4ad5-8102-44acb5a0821d,fcb5ace8bcc92f75707dc0f01a27d269,sudeste,guarulhos,SP,2026-07-04,,True
8b93b0be-3e16-4d0c-9d16-7bfb309f5224,6a0cbc8af2e8abd1bdfb777943d174c6,sudeste,batatais,SP,2026-07-04,,True
e6d98620-45ff-4b8d-84cc-902cc3363154,1b0b0f4f95e962d6f32fe90c759d0479,sudeste,sao paulo,SP,2026-07-04,,True
b44a0f1f-9af8-4420-be11-0457865bab12,70126eecc6aa1274392a1743866e9678,sudeste,barueri,SP,2026-07-04,,True
0aabeafe-9668-4cfe-a83d-a151577fbc3e,cb0b3bcf14e0a709df412a99424a59d7,sudeste,sao paulo,SP,2026-07-04,,True
3f4cee1b-3b57-4880-912e-ab240f7eeb2a,8931a84a914b3fe9b1ddaa4d704947ca,sudeste,sao paulo,SP,2026-07-04,,True
60db8da9-cae3-4937-934a-a91db1b12c5a,7681ef142fd2c19048da7430856b5588,sudeste,guarulhos,SP,2026-07-04,,True
0954b8af-053a-4c5a-a388-950e60f11bbc,3771c85bac139d2344864ede5d9341e3,sudeste,sorocaba,SP,2026-07-04,,True
37062cdb-d439-46b7-bb29-5a8c68bbb054,7ddcbb64b5bc1ef36ca8c151f6ec77df,sudeste,sao paulo,SP,2026-07-04,,True
a9032f3f-38e8-4c70-b46f-589573b8375e,02b72cdeb9cfcc429f1af6f4e3f3b737,sudeste,ibitinga,SP,2026-07-04,,True
9ef06879-9fdb-4c48-b9b5-b65d1e88e528,3481aa57cd91f9f9d3fa1fa12d9a3bf7,sudeste,capivari,SP,2026-07-04,,True
16633dd9-f838-4a11-8060-2b76441ba55c,a218df5c097b0ca409cfaac1488cc7f6,sudeste,araraquara,SP,2026-07-04,,True
dbfe6455-9621-4239-9aa7-d5511882a4fb,bd0389da23d89b726abf911cccc54596,centro_oeste,brasilia,DF,2026-07-04,,True
e3522f3e-5a13-4e0c-b771-8f50a6e58858,af3ef48d0e13835e529c29ac573c63e5,sudeste,araraquara,SP,2026-07-04,,True
07f0bd06-5731-426d-bf6b-93a8291e8356,855668e0971d4dfd7bef1b6a4133b41b,sudeste,itatiba,SP,2026-07-04,,True
7a2a9932-7b55-417f-b81f-f76b98e92e43,77e4abfd739aed9c46480f90f81c0eb4,centro_oeste,brasilia,DF,2026-07-04,,True
0289d74d-7111-40a7-a66f-c662571f4197,bac44fa8e13424950488659b5f765c41,sudeste,sao paulo,SP,2026-07-04,,True
ab91f9ee-b705-4f1d-948d-9c06ebac9c69,863d2ebcd347ce4922de7a0f9a5581d6,sudeste,rio de janeiro,RJ,2026-07-04,,True
243f764f-8a8f-4c8f-9fbc-2d61a3fed31e,1c68394e931a64f90ea236c5ea590300,sul,sarandi,PR,2026-07-04,,True
5a309d5f-bd4e-4bc0-86b2-4df9fd60b72a,95b293867b5862941c9cd74f756a3c68,sudeste,sao paulo,SP,2026-07-04,,True
a4bff83a-82bd-41bf-b7a9-af1d9f3dcae5,e62b2d6ac10570a035a30bafcf01d263,sudeste,sao paulo,SP,2026-07-04,,True
f2cdff3c-ad81-42f9-9fe9-4f89e61e490b,f63d8f293af3a6454377546bd9dd19ff,sudeste,votorantim,SP,2026-07-04,,True
8620c6a4-8f32-4e42-b193-8ddbf4c909ad,7a425d299613df3e613bcf9d2eaf5c49,sudeste,rio de janeiro,RJ,2026-07-04,,True
917b3014-0853-4e62-8767-41f8c43a7803,6bb0724edf0b62fb91ac404873a97241,sudeste,cotia,SP,2026-07-04,,True
fddbc685-447e-4879-a7b9-89ecb720c813,112453736dbe3889cfb74e1aaa0ba0c1,sudeste,sao paulo,SP,2026-07-04,,True
f69f73fd-a31e-4373-a61f-4655c382864d,f593898ec748b7a8cb81fc04edafd98a,sudeste,pedreira,SP,2026-07-04,,True
18fd1186-b503-4ce4-bcf5-9d7b60b038e5,96f7c797de9ca20efbe14545bed63eec,sudeste,cravinhos,SP,2026-07-04,,True
0500c02c-5323-42bd-9069-ab777d667eeb,77530e9772f57a62c906e1c21538ab82,sul,curitiba,PR,2026-07-04,,True
6bdf5017-1a4b-4b16-9821-894453499e12,297d5eccd19fa9a83b2630071ff105e4,sul,curitiba,PR,2026-07-04,,True
7d4dbeb5-e14a-4345-9d15-0d5b8d798fdc,191d55f7edb8524d525ed01b20fe32e8,centro_oeste,brasilia,DF,2026-07-04,,True
d96ac81f-3667-452c-8cf3-cf384b4cdf7d,ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,sudeste,sao paulo,SP,2026-07-04,,True
5727dac0-fb07-403c-96a6-f0c7c980d8a9,5733d806668f8712c24b9abaefbfa642,sudeste,chapeco,SP,2026-07-04,,True
34ad03a8-f66a-4503-9c2f-f8e70141158d,65b081a070633e057c462abdd6fb9dd8,centro_oeste,morrinhos,GO,2026-07-04,,True
53007ab5-c537-4d65-a25c-f5e14044ba33,edf96ef93ed595084bbcbd9224bd2894,sudeste,sao paulo,SP,2026-07-04,,True
58eb971f-8059-4c89-a8d4-27855e473c84,6a8b085f816a1f75f92dbac6eb545f8f,sudeste,bebedouro,SP,2026-07-04,,True
26f74b96-945a-4fd8-97d8-67a1ae881fa1,f3295428338a40977a03f555246a70f4,sudeste,vitoria,ES,2026-07-04,,True
de8b6da7-72be-4360-bcd0-41e9c8b5e65d,75fbb52eda0cbc24f479d3b2fbfa8d3e,centro_oeste,goiania,GO,2026-07-04,,True
9b3edbee-47e2-48a6-acd5-bb532e0d5ad3,e5d4b2b0c3bca22085f7a19a28de0c42,sul,joinville,SC,2026-07-04,,True
4cc4cc15-b48a-4527-b857-f1f96235efc3,6187a137b2af59dfdbad8d9f8c373c14,sudeste,osasco,SP,2026-07-04,,True
f4ed2a7e-a95a-4f26-8065-75c27f674530,062ce95fa2ad4dfaedfc79260130565f,sul,lajeado,RS,2026-07-04,,True
b67d5beb-f35d-4cf1-903e-561017defdf4,c200c73f9d7e5a08ca439d6a0803da7c,sul,almirante tamandare,PR,2026-07-04,,True
efc24da4-122e-4796-9631-c168324ef16f,2ee0a0689f2f6a72f35a7cb6033f6e7e,sudeste,presidente prudente,SP,2026-07-04,,True
bf78e6ac-b39d-45a2-a14e-9472d69705d3,a08692680c77d30a0b4280da5df01c5a,sudeste,sao paulo,SP,2026-07-04,,True
7f0a01e5-5831-4c8e-839a-eafdfcc64fa9,dd533b429f380718b70ad9922c294bae,sudeste,barretos,SP,2026-07-04,,True
f54f8381-1521-4e1c-a20f-e303ef4e2661,582d4f8675b945722eda7c0cb61ba4c7,sudeste,bertioga,SP,2026-07-04,,True
1f3dd771-38f0-4096-96bf-cee232746fc3,74636e24f01da9268b0ed88dacd8513e,sudeste,sao paulo,SP,2026-07-04,,True
45f0ddc0-b52b-471e-87a9-41bbb4e50438,09bad886111255c5b5030314fc7f1a4a,sudeste,sao paulo,SP,2026-07-04,,True
7bddb236-f424-4320-8c02-1fb597ea31b0,94144541854e298c2d976cb893b81343,sul,viamao,RS,2026-07-04,,True
d2533baa-6d8c-49e8-868f-667d4e2369f3,bf84056e679dbe9c69929847a40e338f,sudeste,sao paulo,SP,2026-07-04,,True
dbea154e-4e5e-48ed-a004-1899c6757265,21c62b998a043ebe31161d38f84929fc,nordeste,fortaleza,CE,2026-07-04,,True
62bbc5a0-c4b9-4275-9c7f-34fd4e611154,02d35243ea2e497335cd0f076b45675d,nordeste,natal,RN,2026-07-04,,True
6cd93c0d-13f5-49cd-b9db-4b861d7b99a6,1c129092bf23f28a5930387c980c0dfc,sudeste,sao paulo,SP,2026-07-04,,True
93d33105-af1c-46c5-8b12-e259e23052d4,a1040efe9ff4a6f93c28b0499eada8f5,sudeste,jundiai,SP,2026-07-04,,True
1f300f38-72f7-4d69-86ff-d8934b22a914,2d9e8987a2ea5cf88dce330249043ff1,sudeste,jaci,SP,2026-07-04,,True
e0786cb7-a182-494e-9084-d9c5f36cde7e,fdf736c18c589ed030e058312203e1b2,sudeste,pocos de caldas,MG,2026-07-04,,True
3cb3e580-04ee-4e83-9eba-8a0c386fcca8,e433f5fd4050e3352b5d83522b7fe24b,sul,arapongas,PR,2026-07-04,,True
0151d69f-ee78-4f5d-b152-3e11c2117a12,b01c2b7b8599b325103ebcddc67413e1,sul,venancio aires,RS,2026-07-04,,True
be0a6965-bfba-4b16-b1e7-e6f9b050d3f1,bb5d956dece964a06c12bceb66b923ae,sudeste,rio de janeiro,RJ,2026-07-04,,True
a90b5ec1-8dfb-4793-8d09-ce9463b44ccb,3afc536624bc2e65bddfb5db33cc01f3,sudeste,belo horizonte,MG,2026-07-04,,True
6169046a-d573-420d-aa43-6b100f32e75d,8090490573c6c0aa343a7231ebcb8c86,sudeste,sao paulo - sp,SP,2026-07-04,,True
27b2985f-37d6-47c7-893a-29f5f326e4c0,26d6bbee02420494d471c9f6436929c0,sul,curitiba,PR,2026-07-04,,True
cf3eacab-1acd-4d7c-9e4b-21b94f6eabb3,602044f2c16190c2c6e45eb35c2e21cb,sudeste,ibitinga,SP,2026-07-04,,True
